trace_id,event_id,resource,timestamp,resource
Case1082,2,Value 13,2011-09-19 10:03:33+00:00,Value 13
Case1091,2,Value 13,2011-12-02 11:30:54+00:00,Value 13
Case1094,2,Value 13,2012-06-18 11:50:52+00:00,Value 13
Case1098,3,Value 13,2011-07-21 12:51:24+00:00,Value 13
Case1116,2,Value 13,2012-08-28 12:03:21+00:00,Value 13
Case1127,2,Value 13,2012-01-18 12:14:02+00:00,Value 13
Case1137,2,Value 13,2012-06-18 11:46:46+00:00,Value 13
Case1138,2,Value 13,2012-01-17 09:49:33+00:00,Value 13
Case1178,2,Value 13,2011-04-05 05:09:39+00:00,Value 13
Case1185,2,Value 13,2012-08-10 04:42:42+00:00,Value 13
Case1187,2,Value 13,2012-07-24 11:39:54+00:00,Value 13
Case1203,2,Value 13,2011-10-03 07:39:13+00:00,Value 13
Case1205,2,Value 13,2011-06-13 06:23:20+00:00,Value 13
Case1206,2,Value 13,2011-03-04 15:00:05+00:00,Value 13
Case1219,2,Value 13,2012-02-02 09:01:41+00:00,Value 13
Case1230,2,Value 13,2012-09-05 11:49:30+00:00,Value 13
Case1252,2,Value 13,2011-04-05 10:06:00+00:00,Value 13
Case1252,3,Value 13,2011-04-05 10:06:00+00:00,Value 13
Case1265,3,Value 13,2011-02-11 12:00:49+00:00,Value 13
Case1290,2,Value 13,2012-08-09 10:22:59+00:00,Value 13
Case1294,2,Value 13,2011-09-20 12:19:21+00:00,Value 13
Case1295,2,Value 13,2012-04-13 04:59:58+00:00,Value 13
Case1296,2,Value 13,2011-11-25 11:58:41+00:00,Value 13
Case1297,3,Value 13,2011-02-03 11:45:35+00:00,Value 13
Case1320,2,Value 13,2012-05-07 07:20:51+00:00,Value 13
Case1321,3,Value 13,2012-05-11 05:51:18+00:00,Value 13
Case1327,2,Value 13,2012-09-13 11:58:00+00:00,Value 13
Case1330,1,Value 13,2012-08-13 06:26:32+00:00,Value 13
Case1330,2,Value 13,2012-08-13 06:26:32+00:00,Value 13
Case1331,2,Value 13,2011-12-14 07:09:36+00:00,Value 13
Case1339,6,Value 13,2011-07-13 04:32:18+00:00,Value 13
Case1418,2,Value 13,2012-03-01 08:51:04+00:00,Value 13
Case1427,2,Value 13,2012-05-14 12:09:07+00:00,Value 13
Case1435,1,Value 13,2011-07-19 07:17:05+00:00,Value 13
Case1439,2,Value 13,2012-03-23 09:11:09+00:00,Value 13
Case1447,2,Value 13,2012-06-15 11:49:10+00:00,Value 13
Case1453,2,Value 13,2011-10-17 12:16:10+00:00,Value 13
Case1453,3,Value 13,2011-10-17 12:16:10+00:00,Value 13
Case1455,2,Value 13,2011-05-26 07:08:06+00:00,Value 13
Case1470,2,Value 13,2011-04-21 12:55:24+00:00,Value 13
Case1486,2,Value 13,2012-01-18 13:35:35+00:00,Value 13
Case1488,2,Value 13,2012-04-18 11:41:41+00:00,Value 13
Case1497,1,Value 13,2012-07-18 11:59:06+00:00,Value 13
Case1497,2,Value 13,2012-07-18 11:59:06+00:00,Value 13
Case1511,2,Value 13,2011-02-22 14:21:07+00:00,Value 13
Case1519,1,Value 13,2013-01-24 11:36:45+00:00,Value 13
Case1519,2,Value 13,2013-01-24 11:36:46+00:00,Value 13
Case1526,3,Value 13,2012-05-30 09:59:27+00:00,Value 13
Case1533,5,Value 13,2011-02-18 12:00:23+00:00,Value 13
Case1541,3,Value 13,2011-07-01 06:59:29+00:00,Value 13
Case1550,1,Value 13,2012-05-17 12:55:56+00:00,Value 13
Case1565,2,Value 13,2011-03-03 09:08:15+00:00,Value 13
Case1566,2,Value 13,2012-07-26 11:41:08+00:00,Value 13
Case1588,2,Value 13,2012-02-21 08:40:26+00:00,Value 13
Case1596,2,Value 13,2012-03-19 11:26:56+00:00,Value 13
Case1602,2,Value 13,2012-03-27 06:59:27+00:00,Value 13
Case1620,5,Value 13,2012-02-10 06:17:49+00:00,Value 13
Case1623,2,Value 13,2011-11-22 07:16:03+00:00,Value 13
Case1624,2,Value 13,2011-06-06 13:04:48+00:00,Value 13
Case1631,2,Value 13,2011-01-12 09:16:36+00:00,Value 13
Case1635,2,Value 13,2011-04-05 12:24:05+00:00,Value 13
Case1646,2,Value 13,2012-01-03 07:15:43+00:00,Value 13
Case1660,2,Value 13,2012-06-12 10:43:04+00:00,Value 13
Case1663,1,Value 13,2013-01-08 12:27:44+00:00,Value 13
Case1685,4,Value 13,2011-08-29 04:27:52+00:00,Value 13
Case1692,4,Value 13,2011-04-26 06:36:59+00:00,Value 13
Case1699,2,Value 13,2011-12-14 07:09:15+00:00,Value 13
Case1719,2,Value 13,2012-02-01 14:19:39+00:00,Value 13
Case1719,3,Value 13,2012-02-01 14:19:40+00:00,Value 13
Case1731,2,Value 13,2011-10-26 07:16:02+00:00,Value 13
Case1751,2,Value 13,2012-07-18 09:44:16+00:00,Value 13
Case1762,2,Value 13,2012-03-22 14:03:47+00:00,Value 13
Case1781,3,Value 13,2011-12-19 08:50:02+00:00,Value 13
Case1784,2,Value 13,2012-03-20 12:44:20+00:00,Value 13
Case1784,3,Value 13,2012-03-20 12:44:21+00:00,Value 13
Case1791,2,Value 13,2012-08-27 12:32:19+00:00,Value 13
Case1792,2,Value 13,2012-11-08 14:17:50+00:00,Value 13
Case1793,1,Value 13,2011-07-26 10:32:51+00:00,Value 13
Case1805,2,Value 13,2010-12-28 11:08:04+00:00,Value 13
Case1817,2,Value 13,2012-08-02 06:47:41+00:00,Value 13
Case1833,2,Value 13,2011-07-15 06:41:09+00:00,Value 13
Case1838,2,Value 13,2011-05-02 12:23:41+00:00,Value 13
Case1854,3,Value 13,2012-08-02 06:27:23+00:00,Value 13
Case1862,2,Value 13,2011-07-12 05:26:27+00:00,Value 13
Case1865,4,Value 13,2011-05-05 12:26:22+00:00,Value 13
Case1867,9,Value 13,2011-06-06 10:31:21+00:00,Value 13
Case1870,2,Value 13,2012-02-08 15:00:48+00:00,Value 13
Case1878,2,Value 13,2012-03-23 13:41:34+00:00,Value 13
Case1880,2,Value 13,2012-08-03 07:43:46+00:00,Value 13
Case1917,1,Value 13,2011-08-05 06:46:52+00:00,Value 13
Case1924,2,Value 13,2012-11-20 14:05:37+00:00,Value 13
Case1932,3,Value 13,2011-06-28 06:40:33+00:00,Value 13
Case1933,3,Value 13,2011-05-02 10:32:09+00:00,Value 13
Case1942,2,Value 13,2011-02-15 09:15:27+00:00,Value 13
Case1945,3,Value 13,2011-07-28 09:59:07+00:00,Value 13
Case1958,3,Value 13,2011-10-17 05:39:23+00:00,Value 13
Case1966,2,Value 13,2011-10-17 09:45:04+00:00,Value 13
Case1968,2,Value 13,2012-08-10 04:35:59+00:00,Value 13
Case1969,2,Value 13,2011-03-23 12:40:45+00:00,Value 13
Case1990,2,Value 13,2012-03-08 08:52:40+00:00,Value 13
Case1991,2,Value 13,2011-06-13 09:40:22+00:00,Value 13
Case1992,2,Value 13,2012-05-24 04:54:25+00:00,Value 13
Case1998,3,Value 13,2012-06-14 10:38:19+00:00,Value 13
Case2017,2,Value 13,2011-09-29 07:12:55+00:00,Value 13
Case2018,4,Value 13,2011-06-14 07:43:48+00:00,Value 13
Case2030,2,Value 13,2012-03-23 08:04:16+00:00,Value 13
Case2032,2,Value 13,2012-03-29 04:51:40+00:00,Value 13
Case2034,2,Value 13,2012-01-25 08:52:04+00:00,Value 13
Case2036,3,Value 13,2012-01-10 14:04:36+00:00,Value 13
Case2041,3,Value 13,2011-07-15 10:53:31+00:00,Value 13
Case2054,2,Value 13,2011-03-07 13:14:20+00:00,Value 13
Case2064,2,Value 13,2011-09-22 10:59:52+00:00,Value 13
Case2073,3,Value 13,2012-05-29 07:20:33+00:00,Value 13
Case2076,2,Value 13,2011-10-07 07:40:00+00:00,Value 13
Case2078,3,Value 13,2012-07-23 07:11:25+00:00,Value 13
Case2091,3,Value 13,2011-08-22 05:36:12+00:00,Value 13
Case2096,2,Value 13,2012-08-09 07:48:24+00:00,Value 13
Case2135,3,Value 13,2011-11-07 14:15:10+00:00,Value 13
Case2139,5,Value 13,2012-07-26 06:51:10+00:00,Value 13
Case2161,3,Value 13,2011-06-27 06:23:39+00:00,Value 13
Case2164,2,Value 13,2012-01-25 12:44:46+00:00,Value 13
Case2167,2,Value 13,2012-08-28 10:08:20+00:00,Value 13
Case2174,2,Value 13,2012-05-11 08:01:40+00:00,Value 13
Case2179,2,Value 13,2011-10-11 12:34:50+00:00,Value 13
Case2185,2,Value 13,2011-04-14 07:12:55+00:00,Value 13
Case2202,2,Value 13,2012-04-27 05:13:12+00:00,Value 13
Case2212,1,Value 13,2011-08-02 05:19:29+00:00,Value 13
Case2213,4,Value 13,2011-03-11 08:03:53+00:00,Value 13
Case2216,3,Value 13,2011-12-14 13:51:20+00:00,Value 13
Case2227,1,Value 13,2012-08-13 09:39:08+00:00,Value 13
Case2227,2,Value 13,2012-08-13 12:58:53+00:00,Value 13
Case2248,2,Value 13,2011-12-28 07:24:38+00:00,Value 13
Case2248,3,Value 13,2011-12-28 07:24:38+00:00,Value 13
Case2256,1,Value 13,2012-08-08 05:14:40+00:00,Value 13
Case2258,2,Value 13,2012-06-21 05:05:21+00:00,Value 13
Case2263,3,Value 13,2011-03-22 14:44:31+00:00,Value 13
Case2290,3,Value 13,2012-11-08 14:30:29+00:00,Value 13
Case2296,2,Value 13,2012-08-07 07:06:48+00:00,Value 13
Case2312,2,Value 13,2011-03-29 07:09:33+00:00,Value 13
Case2314,2,Value 13,2011-01-04 08:46:28+00:00,Value 13
Case2332,2,Value 13,2011-04-15 04:55:46+00:00,Value 13
Case2344,2,Value 13,2012-03-05 13:33:16+00:00,Value 13
Case2350,2,Value 13,2012-02-07 13:28:54+00:00,Value 13
Case2350,4,Value 13,2012-02-20 08:40:00+00:00,Value 13
Case2351,1,Value 13,2011-07-25 12:44:40+00:00,Value 13
Case2384,2,Value 13,2011-02-23 10:02:02+00:00,Value 13
Case2384,4,Value 13,2011-02-24 11:12:17+00:00,Value 13
Case2386,2,Value 13,2012-08-01 04:17:22+00:00,Value 13
Case2393,2,Value 13,2011-02-02 12:34:35+00:00,Value 13
Case2400,2,Value 13,2011-12-14 09:20:59+00:00,Value 13
Case2401,2,Value 13,2011-08-03 13:03:15+00:00,Value 13
Case2404,1,Value 13,2011-11-03 11:57:12+00:00,Value 13
Case2415,2,Value 13,2012-08-08 11:01:28+00:00,Value 13
Case2425,2,Value 13,2011-03-04 14:58:37+00:00,Value 13
Case2425,4,Value 13,2011-03-28 11:27:54+00:00,Value 13
Case2426,3,Value 13,2011-12-22 11:36:37+00:00,Value 13
Case2427,2,Value 13,2011-10-07 06:05:58+00:00,Value 13
Case2429,3,Value 13,2012-02-16 07:27:08+00:00,Value 13
Case2429,4,Value 13,2012-02-16 07:27:16+00:00,Value 13
Case2431,2,Value 13,2012-08-16 05:22:53+00:00,Value 13
Case2456,2,Value 13,2011-10-14 06:47:40+00:00,Value 13
Case2469,2,Value 13,2011-11-10 09:26:36+00:00,Value 13
Case2480,2,Value 13,2011-02-24 11:58:30+00:00,Value 13
Case2493,2,Value 13,2012-07-30 11:07:17+00:00,Value 13
Case2496,2,Value 13,2011-11-11 09:47:31+00:00,Value 13
Case2503,2,Value 13,2011-01-03 14:49:57+00:00,Value 13
Case2504,3,Value 13,2012-10-12 07:16:27+00:00,Value 13
Case2516,2,Value 13,2012-01-25 13:44:25+00:00,Value 13
Case2542,2,Value 13,2012-01-20 13:39:29+00:00,Value 13
Case2554,2,Value 13,2012-02-06 12:53:02+00:00,Value 13
Case2566,2,Value 13,2012-03-27 05:01:34+00:00,Value 13
Case2567,4,Value 13,2011-05-06 05:59:39+00:00,Value 13
Case2567,6,Value 13,2011-05-11 11:58:30+00:00,Value 13
Case2574,3,Value 13,2011-07-04 10:44:35+00:00,Value 13
Case2588,2,Value 13,2011-05-12 12:21:52+00:00,Value 13
Case2592,2,Value 13,2012-07-27 07:22:35+00:00,Value 13
Case2595,2,Value 13,2012-03-21 09:55:14+00:00,Value 13
Case2600,2,Value 13,2012-05-09 11:02:24+00:00,Value 13
Case2601,2,Value 13,2011-09-28 12:03:50+00:00,Value 13
Case2615,2,Value 13,2012-03-22 08:24:03+00:00,Value 13
Case2617,2,Value 13,2012-06-15 06:23:31+00:00,Value 13
Case2621,3,Value 13,2011-11-16 07:26:40+00:00,Value 13
Case2632,2,Value 13,2011-04-15 12:15:07+00:00,Value 13
Case2644,1,Value 13,2011-12-29 12:45:50+00:00,Value 13
Case2645,3,Value 13,2011-07-01 07:36:49+00:00,Value 13
Case2651,2,Value 13,2011-06-13 06:36:24+00:00,Value 13
Case2679,2,Value 13,2011-03-30 10:22:52+00:00,Value 13
Case2685,2,Value 13,2011-05-20 10:20:30+00:00,Value 13
Case2701,2,Value 13,2011-03-29 12:46:24+00:00,Value 13
Case2708,2,Value 13,2011-09-21 07:31:28+00:00,Value 13
Case2750,2,Value 13,2012-03-22 07:53:44+00:00,Value 13
Case2754,2,Value 13,2011-04-06 06:31:40+00:00,Value 13
Case2757,2,Value 13,2012-03-08 08:51:17+00:00,Value 13
Case2763,1,Value 13,2011-10-11 12:36:01+00:00,Value 13
Case2763,2,Value 13,2011-10-11 12:36:01+00:00,Value 13
Case2769,2,Value 13,2011-09-14 10:07:02+00:00,Value 13
Case2796,2,Value 13,2012-01-25 08:56:57+00:00,Value 13
Case2803,2,Value 13,2012-04-24 10:15:46+00:00,Value 13
Case2822,2,Value 13,2011-05-03 05:41:24+00:00,Value 13
Case2827,2,Value 13,2011-08-25 10:14:19+00:00,Value 13
Case2830,2,Value 13,2012-03-14 08:49:24+00:00,Value 13
Case2833,3,Value 13,2012-04-13 10:38:24+00:00,Value 13
Case2842,2,Value 13,2011-11-29 14:22:57+00:00,Value 13
Case2843,2,Value 13,2011-02-04 13:15:36+00:00,Value 13
Case2867,5,Value 13,2011-07-05 06:51:59+00:00,Value 13
Case2868,1,Value 13,2011-07-14 09:23:47+00:00,Value 13
Case2875,3,Value 13,2012-10-12 07:21:41+00:00,Value 13
Case2885,2,Value 13,2012-04-10 10:58:46+00:00,Value 13
Case2890,2,Value 13,2011-04-21 07:25:01+00:00,Value 13
Case2899,2,Value 13,2012-06-18 09:21:02+00:00,Value 13
Case2908,2,Value 13,2012-08-07 06:02:06+00:00,Value 13
Case2911,2,Value 13,2012-01-26 08:58:28+00:00,Value 13
Case2916,2,Value 13,2011-10-06 05:19:04+00:00,Value 13
Case2919,1,Value 13,2012-03-01 13:26:12+00:00,Value 13
Case2923,2,Value 13,2011-06-14 10:45:41+00:00,Value 13
Case2927,2,Value 13,2011-03-04 14:45:45+00:00,Value 13
Case2927,6,Value 13,2011-03-11 09:44:40+00:00,Value 13
Case2939,2,Value 13,2012-06-15 10:11:58+00:00,Value 13
Case2944,4,Value 13,2011-06-21 04:27:11+00:00,Value 13
Case2946,3,Value 13,2012-04-26 13:30:44+00:00,Value 13
Case2948,2,Value 13,2011-12-09 09:00:58+00:00,Value 13
Case2963,2,Value 13,2011-09-14 12:09:21+00:00,Value 13
Case2990,2,Value 13,2011-10-13 06:46:22+00:00,Value 13
Case3003,2,Value 13,2011-06-10 07:25:31+00:00,Value 13
Case3006,2,Value 13,2011-02-15 08:54:22+00:00,Value 13
Case3016,3,Value 13,2012-11-15 13:30:06+00:00,Value 13
Case3018,3,Value 13,2011-11-08 07:45:40+00:00,Value 13
Case3020,2,Value 13,2012-04-06 05:05:32+00:00,Value 13
Case3022,2,Value 13,2011-11-23 08:28:45+00:00,Value 13
Case3025,2,Value 13,2012-08-03 11:26:19+00:00,Value 13
Case3027,2,Value 13,2012-10-09 13:20:22+00:00,Value 13
Case3033,3,Value 13,2011-07-07 04:59:42+00:00,Value 13
Case3047,2,Value 13,2011-09-21 11:34:42+00:00,Value 13
Case3053,1,Value 13,2011-09-13 05:57:05+00:00,Value 13
Case3053,3,Value 13,2011-09-30 10:29:33+00:00,Value 13
Case3055,4,Value 13,2011-04-01 10:01:57+00:00,Value 13
Case3057,2,Value 13,2011-10-07 06:54:33+00:00,Value 13
Case3067,3,Value 13,2012-03-16 12:51:38+00:00,Value 13
Case3070,2,Value 13,2011-11-16 08:54:34+00:00,Value 13
Case3083,3,Value 13,2012-08-28 12:28:54+00:00,Value 13
Case3086,2,Value 13,2012-08-06 11:24:47+00:00,Value 13
Case3089,3,Value 13,2011-11-24 12:41:23+00:00,Value 13
Case3094,2,Value 13,2012-03-16 09:21:52+00:00,Value 13
Case3095,2,Value 13,2012-08-02 12:11:13+00:00,Value 13
Case3096,2,Value 13,2012-05-31 05:24:19+00:00,Value 13
Case3102,3,Value 13,2011-11-11 12:31:40+00:00,Value 13
Case3134,2,Value 13,2012-04-20 07:01:28+00:00,Value 13
Case3140,2,Value 13,2012-06-12 12:11:21+00:00,Value 13
Case3155,2,Value 13,2011-04-20 09:55:00+00:00,Value 13
Case3155,3,Value 13,2011-04-20 10:30:07+00:00,Value 13
Case3174,2,Value 13,2011-06-14 07:52:30+00:00,Value 13
Case3180,2,Value 13,2012-08-09 11:44:25+00:00,Value 13
Case3189,2,Value 13,2012-07-25 06:34:12+00:00,Value 13
Case3201,3,Value 13,2011-11-29 08:02:27+00:00,Value 13
Case3202,2,Value 13,2011-09-16 10:47:59+00:00,Value 13
Case3206,2,Value 13,2012-01-12 13:24:44+00:00,Value 13
Case3211,3,Value 13,2011-12-30 07:28:53+00:00,Value 13
Case3214,3,Value 13,2012-10-12 07:23:31+00:00,Value 13
Case3221,2,Value 13,2012-06-14 10:38:59+00:00,Value 13
Case3223,3,Value 13,2011-11-25 14:52:24+00:00,Value 13
Case3240,2,Value 13,2012-08-16 05:22:40+00:00,Value 13
Case3277,2,Value 13,2011-03-24 12:54:35+00:00,Value 13
Case3278,4,Value 13,2011-04-15 12:44:19+00:00,Value 13
Case3307,3,Value 13,2011-12-19 09:06:44+00:00,Value 13
Case3321,2,Value 13,2011-12-07 13:03:49+00:00,Value 13
Case3333,3,Value 13,2011-06-06 12:12:33+00:00,Value 13
Case3337,2,Value 13,2011-03-22 12:42:47+00:00,Value 13
Case3343,1,Value 13,2012-02-01 12:51:22+00:00,Value 13
Case3390,2,Value 13,2011-02-21 06:07:10+00:00,Value 13
Case3395,2,Value 13,2012-07-31 05:14:00+00:00,Value 13
Case3413,3,Value 13,2012-08-06 04:45:30+00:00,Value 13
Case3426,2,Value 13,2012-10-12 12:00:54+00:00,Value 13
Case3428,2,Value 13,2012-08-27 07:23:15+00:00,Value 13
Case3430,2,Value 13,2012-05-11 10:51:10+00:00,Value 13
Case3433,5,Value 13,2011-01-31 13:13:48+00:00,Value 13
Case3438,2,Value 13,2012-03-07 14:24:20+00:00,Value 13
Case3451,3,Value 13,2011-03-30 12:33:15+00:00,Value 13
Case3455,2,Value 13,2011-03-31 04:58:50+00:00,Value 13
Case3473,2,Value 13,2012-07-13 10:25:51+00:00,Value 13
Case3474,2,Value 13,2012-03-02 08:51:21+00:00,Value 13
Case3499,2,Value 13,2011-02-17 15:06:35+00:00,Value 13
Case3501,2,Value 13,2012-01-18 12:12:25+00:00,Value 13
Case3502,1,Value 13,2011-10-24 05:33:51+00:00,Value 13
Case3502,2,Value 13,2011-10-24 05:33:52+00:00,Value 13
Case3503,2,Value 13,2012-03-27 06:51:31+00:00,Value 13
Case3511,2,Value 13,2012-08-08 10:56:16+00:00,Value 13
Case3534,2,Value 13,2011-04-26 06:19:16+00:00,Value 13
Case3557,2,Value 13,2011-10-06 05:50:50+00:00,Value 13
Case3572,1,Value 13,2012-01-17 11:43:42+00:00,Value 13
Case3587,2,Value 13,2011-08-31 11:54:13+00:00,Value 13
Case3591,2,Value 13,2012-04-12 06:32:05+00:00,Value 13
Case3593,2,Value 13,2011-12-22 11:37:32+00:00,Value 13
Case3605,4,Value 13,2011-07-11 04:13:26+00:00,Value 13
Case3612,2,Value 13,2011-09-19 04:32:53+00:00,Value 13
Case3617,1,Value 13,2011-08-02 10:34:54+00:00,Value 13
Case3629,2,Value 13,2012-03-22 07:36:19+00:00,Value 13
Case3650,3,Value 13,2011-07-11 10:05:39+00:00,Value 13
Case3660,2,Value 13,2012-01-24 08:31:06+00:00,Value 13
Case3689,3,Value 13,2011-12-14 13:52:46+00:00,Value 13
Case3702,2,Value 13,2011-07-14 09:34:52+00:00,Value 13
Case3721,2,Value 13,2011-10-24 05:11:13+00:00,Value 13
Case3754,1,Value 13,2011-10-28 06:32:48+00:00,Value 13
Case3758,2,Value 13,2011-02-11 07:19:58+00:00,Value 13
Case3773,2,Value 13,2012-02-29 09:35:35+00:00,Value 13
Case3774,3,Value 13,2012-01-19 14:16:46+00:00,Value 13
Case3778,5,Value 13,2011-04-01 10:00:55+00:00,Value 13
Case3790,2,Value 13,2011-08-29 05:20:20+00:00,Value 13
Case3791,2,Value 13,2011-09-27 12:50:10+00:00,Value 13
Case3799,2,Value 13,2012-07-23 10:52:59+00:00,Value 13
Case3805,2,Value 13,2011-12-29 13:24:57+00:00,Value 13
Case3805,3,Value 13,2011-12-29 13:24:57+00:00,Value 13
Case3810,2,Value 13,2011-02-18 13:02:23+00:00,Value 13
Case3816,3,Value 13,2011-07-22 06:26:30+00:00,Value 13
Case3842,2,Value 13,2012-03-20 09:42:43+00:00,Value 13
Case3845,2,Value 13,2012-03-01 10:06:30+00:00,Value 13
Case3845,3,Value 13,2012-03-01 10:06:31+00:00,Value 13
Case3851,2,Value 13,2011-08-26 06:28:47+00:00,Value 13
Case3864,2,Value 13,2012-10-12 12:00:16+00:00,Value 13
Case3885,2,Value 13,2012-07-31 06:18:20+00:00,Value 13
Case3921,2,Value 13,2011-08-03 04:16:36+00:00,Value 13
Case3957,3,Value 13,2012-11-06 08:55:48+00:00,Value 13
Case3959,4,Value 13,2011-05-03 07:38:34+00:00,Value 13
Case3964,2,Value 13,2012-02-06 08:05:28+00:00,Value 13
Case3971,2,Value 13,2012-05-29 07:21:16+00:00,Value 13
Case3980,2,Value 13,2011-11-17 12:44:29+00:00,Value 13
Case3984,2,Value 13,2011-10-07 07:59:38+00:00,Value 13
Case3985,2,Value 13,2011-02-23 13:32:25+00:00,Value 13
Case3995,3,Value 13,2012-02-16 09:19:37+00:00,Value 13
Case4004,1,Value 13,2013-01-08 12:39:44+00:00,Value 13
Case4004,2,Value 13,2013-01-08 12:39:45+00:00,Value 13
Case4011,2,Value 13,2011-08-29 09:54:28+00:00,Value 13
Case4023,2,Value 13,2011-11-18 13:12:25+00:00,Value 13
Case4025,2,Value 13,2011-03-02 09:04:41+00:00,Value 13
Case4025,4,Value 13,2011-03-09 12:49:15+00:00,Value 13
Case4028,3,Value 13,2011-11-28 12:10:20+00:00,Value 13
Case4037,2,Value 13,2012-07-31 06:16:50+00:00,Value 13
Case4048,2,Value 13,2012-10-12 12:01:58+00:00,Value 13
Case4051,2,Value 13,2012-07-23 07:14:41+00:00,Value 13
Case4057,2,Value 13,2011-05-17 11:34:44+00:00,Value 13
Case4068,2,Value 13,2012-10-02 05:08:41+00:00,Value 13
Case4082,3,Value 13,2012-10-12 07:15:01+00:00,Value 13
Case4089,3,Value 13,2011-08-25 10:25:36+00:00,Value 13
Case4106,2,Value 13,2012-07-31 04:31:58+00:00,Value 13
Case4110,1,Value 13,2011-12-28 14:26:02+00:00,Value 13
Case4124,3,Value 13,2011-12-16 08:43:37+00:00,Value 13
Case4129,2,Value 13,2012-04-06 06:58:03+00:00,Value 13
Case4135,2,Value 13,2012-01-20 09:37:43+00:00,Value 13
Case4148,2,Value 13,2011-07-29 06:02:04+00:00,Value 13
Case4152,3,Value 13,2011-06-28 10:59:04+00:00,Value 13
Case4159,2,Value 13,2012-04-10 10:40:36+00:00,Value 13
Case4160,2,Value 13,2013-01-28 09:05:34+00:00,Value 13
Case4166,3,Value 13,2012-04-17 06:59:11+00:00,Value 13
Case4178,3,Value 13,2011-09-02 10:19:04+00:00,Value 13
Case4189,2,Value 13,2012-05-15 13:11:54+00:00,Value 13
Case4193,2,Value 13,2012-07-25 09:53:03+00:00,Value 13
Case4211,2,Value 13,2012-02-29 07:58:35+00:00,Value 13
Case4219,4,Value 13,2011-07-29 09:08:25+00:00,Value 13
Case4220,2,Value 13,2012-07-16 12:50:27+00:00,Value 13
Case4222,3,Value 13,2012-05-03 12:47:50+00:00,Value 13
Case4244,4,Value 13,2011-12-13 07:22:29+00:00,Value 13
Case4249,2,Value 13,2012-03-22 12:47:44+00:00,Value 13
Case4254,3,Value 13,2012-01-09 11:16:04+00:00,Value 13
Case4269,3,Value 13,2012-08-07 12:57:46+00:00,Value 13
Case4278,2,Value 13,2012-01-09 06:16:15+00:00,Value 13
Case4278,3,Value 13,2012-01-09 06:16:15+00:00,Value 13
Case4287,3,Value 13,2011-10-06 11:12:05+00:00,Value 13
Case4289,1,Value 13,2012-02-22 09:49:33+00:00,Value 13
Case4291,1,Value 13,2011-09-01 10:59:02+00:00,Value 13
Case4313,2,Value 13,2012-07-19 05:25:47+00:00,Value 13
Case4323,3,Value 13,2011-10-11 07:08:18+00:00,Value 13
Case4359,3,Value 13,2012-10-12 06:24:03+00:00,Value 13
Case4363,4,Value 13,2011-07-04 08:02:07+00:00,Value 13
Case4381,6,Value 13,2011-05-05 06:29:03+00:00,Value 13
Case4391,2,Value 13,2011-03-09 06:25:38+00:00,Value 13
Case4394,2,Value 13,2012-08-13 09:39:32+00:00,Value 13
Case4398,5,Value 13,2012-10-22 12:51:06+00:00,Value 13
Case4409,3,Value 13,2011-12-02 11:32:28+00:00,Value 13
Case4414,4,Value 13,2011-05-09 05:57:40+00:00,Value 13
Case4416,3,Value 13,2012-04-20 08:01:03+00:00,Value 13
Case4429,2,Value 13,2012-03-09 12:46:32+00:00,Value 13
Case4433,2,Value 13,2012-01-19 14:17:51+00:00,Value 13
Case4444,2,Value 13,2012-08-03 04:49:29+00:00,Value 13
Case4461,2,Value 13,2012-08-06 05:58:07+00:00,Value 13
Case4479,1,Value 13,2011-08-31 09:24:57+00:00,Value 13
Case4490,4,Value 13,2011-05-09 10:22:14+00:00,Value 13
Case4491,2,Value 13,2012-04-03 12:05:03+00:00,Value 13
Case4492,3,Value 13,2011-12-14 13:52:02+00:00,Value 13
Case4495,1,Value 13,2011-07-07 06:10:50+00:00,Value 13
Case4498,3,Value 13,2012-02-14 12:41:47+00:00,Value 13
Case4513,1,Value 13,2012-01-11 12:42:14+00:00,Value 13
Case4517,2,Value 13,2011-08-23 06:19:56+00:00,Value 13
Case4526,2,Value 13,2012-07-31 05:40:08+00:00,Value 13
Case4529,2,Value 13,2011-04-26 11:22:32+00:00,Value 13
Case4531,1,Value 13,2012-01-25 11:57:09+00:00,Value 13
Case4536,1,Value 13,2011-07-07 05:27:35+00:00,Value 13
Case4547,2,Value 13,2012-07-23 07:10:59+00:00,Value 13
Case4560,2,Value 13,2012-05-31 05:15:29+00:00,Value 13
Case4566,2,Value 13,2012-04-12 06:53:04+00:00,Value 13
Case4571,2,Value 13,2011-02-18 14:24:58+00:00,Value 13
Case60,2,Value 13,2011-04-07 12:41:23+00:00,Value 13
Case220,2,Value 13,2011-08-04 06:47:48+00:00,Value 13
Case334,2,Value 13,2011-05-02 05:10:10+00:00,Value 13
Case340,2,Value 13,2012-03-14 08:55:59+00:00,Value 13
Case368,3,Value 13,2011-06-23 05:18:51+00:00,Value 13
Case368,4,Value 13,2011-06-23 05:18:54+00:00,Value 13
Case448,2,Value 13,2012-06-26 10:36:43+00:00,Value 13
Case526,2,Value 13,2012-03-08 12:18:54+00:00,Value 13
Case571,2,Value 13,2011-06-09 06:37:51+00:00,Value 13
Case623,2,Value 13,2011-11-22 07:56:15+00:00,Value 13
Case646,2,Value 13,2011-03-22 12:12:53+00:00,Value 13
Case678,2,Value 13,2011-06-21 07:25:39+00:00,Value 13
