trace_id,event_id,activity,timestamp,resource
Case2043,1,Take in charge ticket,2012-01-10 07:43:37+00:00,Value 1
Case2043,2,Resolve ticket,2012-01-13 09:26:01+00:00,Value 1
Case2044,0,Assign seriousness,2012-02-20 14:56:42+00:00,Value 1
Case2044,1,Resolve ticket,2012-02-20 14:56:51+00:00,Value 1
Case2046,0,Assign seriousness,2012-01-03 09:08:05+00:00,Value 1
Case2046,1,Take in charge ticket,2012-01-03 09:08:19+00:00,Value 1
Case2046,2,Resolve ticket,2012-01-05 13:51:50+00:00,Value 1
Case2049,0,Assign seriousness,2012-01-05 09:17:06+00:00,Value 1
Case2049,1,Resolve ticket,2012-01-05 13:55:08+00:00,Value 1
Case2052,0,Assign seriousness,2011-10-11 12:18:25+00:00,Value 1
Case2055,0,Insert ticket,2011-09-20 12:20:45+00:00,Value 1
Case2059,2,Wait,2013-04-24 09:11:51+00:00,Value 1
Case2061,0,Assign seriousness,2012-07-16 05:04:52+00:00,Value 1
Case2061,1,Take in charge ticket,2012-07-16 05:05:02+00:00,Value 1
Case2061,2,Resolve ticket,2012-07-17 05:52:44+00:00,Value 1
Case2062,0,Assign seriousness,2013-08-28 12:58:23+00:00,Value 1
Case2062,1,Take in charge ticket,2013-08-28 12:58:44+00:00,Value 1
Case2062,2,Wait,2013-09-16 11:08:25+00:00,Value 1
Case2062,3,Resolve ticket,2013-10-07 04:34:22+00:00,Value 1
Case2063,0,Assign seriousness,2012-01-12 09:53:59+00:00,Value 1
Case2064,0,Assign seriousness,2011-09-20 04:22:47+00:00,Value 1
Case2066,0,Assign seriousness,2012-07-04 04:04:38+00:00,Value 1
Case2066,1,Resolve ticket,2012-07-04 04:13:24+00:00,Value 1
Case2073,0,Assign seriousness,2012-05-11 07:14:50+00:00,Value 1
Case2076,0,Assign seriousness,2011-10-07 06:36:51+00:00,Value 1
Case2078,0,Assign seriousness,2012-07-17 07:48:11+00:00,Value 1
Case2078,1,Wait,2012-07-17 10:05:02+00:00,Value 1
Case2079,0,Assign seriousness,2011-12-23 06:04:03+00:00,Value 1
Case2080,0,Assign seriousness,2012-07-23 04:31:01+00:00,Value 1
Case2081,0,Assign seriousness,2012-10-25 09:40:37+00:00,Value 1
Case2083,0,Assign seriousness,2012-12-04 13:33:24+00:00,Value 1
Case2085,0,Assign seriousness,2012-04-10 06:14:39+00:00,Value 1
Case2085,1,Take in charge ticket,2012-04-10 10:57:12+00:00,Value 1
Case2085,2,Resolve ticket,2012-04-10 13:00:15+00:00,Value 1
Case2085,3,Resolve ticket,2012-04-10 13:00:16+00:00,Value 1
Case2087,0,Assign seriousness,2011-12-21 09:24:41+00:00,Value 1
Case2092,0,Assign seriousness,2013-08-30 07:50:42+00:00,Value 1
Case2095,0,Assign seriousness,2012-07-09 08:00:44+00:00,Value 1
Case2096,0,Assign seriousness,2012-07-30 07:53:43+00:00,Value 1
Case2098,0,Assign seriousness,2011-11-03 14:38:17+00:00,Value 1
Case2098,1,Take in charge ticket,2011-11-03 14:38:28+00:00,Value 1
Case2098,2,Wait,2011-11-09 13:22:07+00:00,Value 1
Case2100,0,Assign seriousness,2012-02-28 14:46:09+00:00,Value 1
Case2100,1,Take in charge ticket,2012-02-29 06:23:14+00:00,Value 1
Case2100,2,Resolve ticket,2012-02-29 08:41:46+00:00,Value 1
Case2103,0,Assign seriousness,2013-10-08 12:11:50+00:00,Value 1
Case2104,0,Assign seriousness,2012-10-26 06:47:25+00:00,Value 1
Case2105,0,Assign seriousness,2013-06-11 05:40:29+00:00,Value 1
Case2105,2,Wait,2013-06-19 09:20:00+00:00,Value 1
Case2105,3,Resolve ticket,2013-07-01 05:19:45+00:00,Value 1
Case2108,0,Assign seriousness,2012-10-09 04:59:06+00:00,Value 1
Case2109,0,Assign seriousness,2011-10-17 07:49:36+00:00,Value 1
Case2111,0,Assign seriousness,2011-10-12 11:21:19+00:00,Value 1
Case2112,0,Assign seriousness,2013-06-17 10:51:35+00:00,Value 1
Case2112,1,Take in charge ticket,2013-06-17 10:52:02+00:00,Value 1
Case2112,2,Wait,2013-06-20 04:13:25+00:00,Value 1
Case2112,3,Resolve ticket,2013-07-03 05:07:44+00:00,Value 1
Case2116,0,Assign seriousness,2012-01-11 08:54:53+00:00,Value 1
Case2116,1,Take in charge ticket,2012-01-11 08:55:04+00:00,Value 1
Case2116,2,Resolve ticket,2012-01-11 12:10:33+00:00,Value 1
Case2117,0,Assign seriousness,2013-04-11 11:42:08+00:00,Value 1
Case2117,4,Take in charge ticket,2013-04-16 10:41:21+00:00,Value 1
Case2117,5,Resolve ticket,2013-05-02 07:43:11+00:00,Value 1
Case2117,6,Resolve ticket,2013-05-02 07:43:13+00:00,Value 1
Case2120,0,Assign seriousness,2011-10-06 05:41:22+00:00,Value 1
Case2121,0,Assign seriousness,2013-11-19 15:09:57+00:00,Value 1
Case2123,0,Assign seriousness,2013-08-20 12:45:30+00:00,Value 1
Case2128,0,Assign seriousness,2012-05-29 09:48:50+00:00,Value 1
Case2128,1,Take in charge ticket,2012-05-29 09:48:59+00:00,Value 1
Case2128,2,Resolve ticket,2012-06-01 06:39:54+00:00,Value 1
Case2128,3,Resolve ticket,2012-06-01 06:39:54+00:00,Value 1
Case2129,0,Assign seriousness,2011-11-08 08:02:43+00:00,Value 1
Case2129,1,Take in charge ticket,2011-11-09 07:08:32+00:00,Value 1
Case2129,2,Wait,2011-11-09 12:04:26+00:00,Value 1
Case2129,3,Resolve ticket,2011-12-02 11:32:27+00:00,Value 1
Case2132,0,Assign seriousness,2011-11-11 08:42:41+00:00,Value 1
Case2132,1,Take in charge ticket,2011-11-11 08:42:53+00:00,Value 1
Case2132,2,Wait,2011-12-02 12:07:24+00:00,Value 1
Case2132,3,Take in charge ticket,2011-12-06 13:19:48+00:00,Value 1
Case2132,4,Resolve ticket,2011-12-07 13:06:27+00:00,Value 1
Case2133,0,Assign seriousness,2011-10-07 10:00:53+00:00,Value 1
Case2134,0,Assign seriousness,2013-01-30 14:32:40+00:00,Value 1
Case2134,1,Wait,2013-01-30 14:33:47+00:00,Value 1
Case2134,2,Take in charge ticket,2013-02-01 11:10:38+00:00,Value 1
Case2134,3,Resolve ticket,2013-02-19 09:09:15+00:00,Value 1
Case2135,0,Assign seriousness,2011-10-12 07:12:31+00:00,Value 1
Case2139,0,Assign seriousness,2012-06-12 04:09:33+00:00,Value 1
Case2148,0,Assign seriousness,2012-01-19 14:49:48+00:00,Value 1
Case2148,1,Take in charge ticket,2012-01-19 14:50:10+00:00,Value 1
Case2148,2,Resolve ticket,2012-01-23 14:42:37+00:00,Value 1
Case2148,3,Resolve ticket,2012-01-23 14:42:38+00:00,Value 1
Case2150,0,Assign seriousness,2012-02-22 11:04:23+00:00,Value 1
Case2152,0,Assign seriousness,2012-11-30 13:34:36+00:00,Value 1
Case2152,1,Take in charge ticket,2012-12-04 06:56:37+00:00,Value 1
Case2152,2,Wait,2012-12-10 06:25:36+00:00,Value 1
Case2152,3,Resolve ticket,2012-12-17 06:42:18+00:00,Value 1
Case2154,0,Assign seriousness,2011-09-22 06:29:01+00:00,Value 1
Case2157,0,Assign seriousness,2013-04-04 12:41:03+00:00,Value 1
Case2157,1,Resolve ticket,2013-05-02 05:11:19+00:00,Value 1
Case2157,2,Resolve ticket,2013-05-02 05:11:19+00:00,Value 1
Case2158,0,Assign seriousness,2011-12-12 07:25:28+00:00,Value 1
Case2158,1,Take in charge ticket,2011-12-12 07:25:38+00:00,Value 1
Case2158,2,Resolve ticket,2011-12-12 11:16:12+00:00,Value 1
Case2160,0,Assign seriousness,2012-06-12 06:55:17+00:00,Value 1
Case2163,0,Assign seriousness,2013-01-15 15:06:47+00:00,Value 1
Case2163,2,Wait,2013-01-22 12:27:25+00:00,Value 1
Case2163,3,Resolve ticket,2013-02-04 14:34:02+00:00,Value 1
Case2167,0,Assign seriousness,2012-07-31 11:49:54+00:00,Value 1
Case2167,1,Take in charge ticket,2012-07-31 11:50:12+00:00,Value 1
Case2168,0,Assign seriousness,2013-04-12 10:42:29+00:00,Value 1
Case2170,0,Assign seriousness,2011-12-27 08:18:12+00:00,Value 1
Case2171,0,Assign seriousness,2012-07-06 11:12:41+00:00,Value 1
Case2171,1,Take in charge ticket,2012-07-11 05:36:03+00:00,Value 1
Case2171,2,Resolve ticket,2012-07-11 09:45:29+00:00,Value 1
Case2172,0,Assign seriousness,2013-07-22 07:27:57+00:00,Value 1
Case2174,0,Assign seriousness,2012-05-04 07:53:10+00:00,Value 1
Case2176,0,Assign seriousness,2013-01-11 09:27:46+00:00,Value 1
Case2177,1,Wait,2013-05-02 10:40:25+00:00,Value 1
Case2177,2,Wait,2013-05-02 10:40:26+00:00,Value 1
Case2177,3,Resolve ticket,2013-06-03 04:54:32+00:00,Value 1
Case2178,0,Assign seriousness,2011-10-05 11:48:52+00:00,Value 1
Case2178,1,Resolve ticket,2011-10-05 11:49:14+00:00,Value 1
Case2179,0,Assign seriousness,2011-09-20 05:01:13+00:00,Value 1
Case2180,0,Assign seriousness,2011-11-30 08:37:46+00:00,Value 1
Case2187,0,Assign seriousness,2012-08-03 07:51:57+00:00,Value 1
Case2188,0,Assign seriousness,2012-06-20 04:55:26+00:00,Value 1
Case2188,1,Take in charge ticket,2012-06-20 04:55:41+00:00,Value 1
Case2192,0,Assign seriousness,2011-12-16 06:00:38+00:00,Value 1
Case2193,0,Assign seriousness,2012-05-17 06:52:24+00:00,Value 1
Case2194,0,Assign seriousness,2012-06-29 04:56:26+00:00,Value 1
Case2195,0,Assign seriousness,2011-10-21 10:16:09+00:00,Value 1
Case2198,0,Assign seriousness,2011-09-27 10:56:53+00:00,Value 1
Case2200,0,Assign seriousness,2012-01-11 08:21:48+00:00,Value 1
Case2200,1,Take in charge ticket,2012-01-11 08:22:06+00:00,Value 1
Case2200,2,Resolve ticket,2012-01-16 12:23:48+00:00,Value 1
Case2201,0,Assign seriousness,2013-03-13 15:23:05+00:00,Value 1
Case2203,0,Assign seriousness,2013-02-01 07:39:53+00:00,Value 1
Case2211,1,Take in charge ticket,2013-07-24 06:33:49+00:00,Value 1
Case2214,0,Assign seriousness,2012-07-20 07:11:44+00:00,Value 1
Case2215,0,Assign seriousness,2013-04-05 10:31:07+00:00,Value 1
Case2215,1,Take in charge ticket,2013-04-22 09:39:15+00:00,Value 1
Case2215,2,Resolve ticket,2013-04-22 09:43:23+00:00,Value 1
Case2216,0,Assign seriousness,2011-11-25 13:20:40+00:00,Value 1
Case2227,0,Assign seriousness,2012-08-02 11:52:30+00:00,Value 1
Case2228,0,Assign seriousness,2013-02-22 09:30:51+00:00,Value 1
Case2228,2,Resolve ticket,2013-03-12 09:31:53+00:00,Value 1
Case2229,0,Assign seriousness,2013-03-19 08:52:24+00:00,Value 1
Case2229,1,Wait,2013-03-19 08:53:25+00:00,Value 1
Case2229,2,Resolve ticket,2013-05-03 04:55:55+00:00,Value 1
Case2230,0,Assign seriousness,2011-11-28 12:08:58+00:00,Value 1
Case2230,1,Take in charge ticket,2011-11-30 13:25:19+00:00,Value 1
Case2230,2,Resolve ticket,2011-12-14 12:18:03+00:00,Value 1
Case2232,0,Assign seriousness,2012-12-19 06:26:18+00:00,Value 1
Case2232,1,Resolve ticket,2013-01-07 09:22:56+00:00,Value 1
Case2234,0,Assign seriousness,2011-12-30 06:56:55+00:00,Value 1
Case2236,2,Wait,2013-08-19 07:16:55+00:00,Value 1
Case2236,3,Resolve ticket,2013-09-06 12:55:08+00:00,Value 1
Case2237,0,Assign seriousness,2012-07-30 05:25:51+00:00,Value 1
Case2237,1,Resolve ticket,2012-07-30 05:26:45+00:00,Value 1
Case2237,2,Resolve ticket,2012-07-30 05:26:46+00:00,Value 1
Case2239,4,Take in charge ticket,2013-01-23 14:22:33+00:00,Value 1
Case2241,0,Assign seriousness,2012-06-26 10:14:17+00:00,Value 1
Case2241,1,Take in charge ticket,2012-06-26 10:14:26+00:00,Value 1
Case2241,2,Wait,2012-06-28 11:03:07+00:00,Value 1
Case2241,3,Resolve ticket,2012-07-10 12:38:20+00:00,Value 1
Case2242,2,Resolve ticket,2012-04-27 11:29:08+00:00,Value 1
Case2244,0,Assign seriousness,2012-03-12 08:47:50+00:00,Value 1
Case2245,0,Assign seriousness,2013-05-09 04:27:51+00:00,Value 1
Case2245,1,Take in charge ticket,2013-05-09 04:44:43+00:00,Value 1
Case2245,2,Wait,2013-05-09 04:52:26+00:00,Value 1
Case2245,3,Resolve ticket,2013-06-03 05:09:55+00:00,Value 1
Case2248,0,Assign seriousness,2011-12-21 14:16:13+00:00,Value 1
Case2250,0,Assign seriousness,2012-07-27 10:18:51+00:00,Value 1
Case2250,2,Resolve ticket,2012-08-27 05:37:11+00:00,Value 1
Case2251,0,Assign seriousness,2011-09-30 07:02:42+00:00,Value 1
Case2252,0,Assign seriousness,2012-01-23 08:59:21+00:00,Value 1
Case2253,0,Take in charge ticket,2012-12-04 07:10:33+00:00,Value 1
Case2253,1,Wait,2012-12-12 09:07:30+00:00,Value 1
Case2253,2,Resolve ticket,2013-01-11 14:55:34+00:00,Value 1
Case2255,0,Assign seriousness,2012-01-26 14:27:22+00:00,Value 1
Case2257,0,Assign seriousness,2011-11-11 12:59:28+00:00,Value 1
Case2258,0,Assign seriousness,2012-06-14 13:01:33+00:00,Value 1
Case2260,0,Assign seriousness,2011-09-28 07:02:41+00:00,Value 1
Case2260,1,Take in charge ticket,2011-09-28 09:40:32+00:00,Value 1
Case2260,2,Resolve ticket,2011-09-28 11:09:56+00:00,Value 1
Case2261,0,Assign seriousness,2012-01-27 13:25:30+00:00,Value 1
Case2261,1,Take in charge ticket,2012-01-27 13:25:46+00:00,Value 1
Case2261,2,Resolve ticket,2012-01-27 13:35:33+00:00,Value 1
Case2264,0,Assign seriousness,2011-10-04 06:10:13+00:00,Value 1
Case2268,0,Assign seriousness,2013-02-22 13:19:55+00:00,Value 1
Case2270,0,Assign seriousness,2011-10-10 10:39:46+00:00,Value 1
Case2270,1,Resolve ticket,2011-10-10 11:07:47+00:00,Value 1
Case2273,0,Assign seriousness,2012-05-10 11:58:37+00:00,Value 1
Case2278,0,Assign seriousness,2011-09-27 10:05:25+00:00,Value 1
Case2279,0,Assign seriousness,2012-10-09 12:57:50+00:00,Value 1
Case2279,1,Take in charge ticket,2012-10-09 12:58:55+00:00,Value 1
Case2279,3,Resolve ticket,2012-10-25 08:54:05+00:00,Value 1
Case2285,0,Assign seriousness,2013-05-02 11:46:14+00:00,Value 1
Case2285,1,Wait,2013-05-02 11:50:18+00:00,Value 1
Case2285,2,Take in charge ticket,2013-05-16 09:14:51+00:00,Value 1
Case2285,3,Wait,2013-05-16 09:54:28+00:00,Value 1
Case2285,4,Resolve ticket,2013-06-05 07:18:06+00:00,Value 1
Case2286,0,Assign seriousness,2012-01-18 06:08:50+00:00,Value 1
Case2304,0,Assign seriousness,2011-11-15 12:16:32+00:00,Value 1
Case2306,0,Assign seriousness,2011-10-13 11:10:50+00:00,Value 1
Case2308,0,Assign seriousness,2013-05-31 10:01:15+00:00,Value 1
Case2308,1,Take in charge ticket,2013-05-31 10:01:33+00:00,Value 1
Case2308,2,Wait,2013-06-21 05:50:17+00:00,Value 1
Case2308,3,Resolve ticket,2013-07-05 12:50:48+00:00,Value 1
Case2313,0,Assign seriousness,2012-06-12 11:09:03+00:00,Value 1
Case2315,0,Assign seriousness,2013-04-03 07:29:42+00:00,Value 1
Case2315,1,Take in charge ticket,2013-04-19 04:17:20+00:00,Value 1
Case2315,2,Resolve ticket,2013-04-19 09:40:15+00:00,Value 1
Case2317,0,Assign seriousness,2012-02-22 07:16:18+00:00,Value 1
Case2323,0,Assign seriousness,2012-02-06 14:00:58+00:00,Value 1
Case2323,1,Take in charge ticket,2012-02-06 14:01:09+00:00,Value 1
Case2323,2,Resolve ticket,2012-02-06 14:42:18+00:00,Value 1
Case2324,0,Assign seriousness,2011-09-19 04:11:11+00:00,Value 1
Case2324,2,Resolve ticket,2011-10-07 06:48:29+00:00,Value 1
Case2326,0,Assign seriousness,2012-03-28 12:37:11+00:00,Value 1
Case2327,0,Assign seriousness,2011-10-04 09:30:28+00:00,Value 1
Case2328,0,Assign seriousness,2012-11-14 09:05:11+00:00,Value 1
Case2330,0,Assign seriousness,2013-01-30 15:02:08+00:00,Value 1
Case2330,1,Take in charge ticket,2013-02-15 06:14:35+00:00,Value 1
Case2330,2,Resolve ticket,2013-02-15 07:24:21+00:00,Value 1
Case2342,0,Assign seriousness,2012-07-30 09:51:36+00:00,Value 1
Case2342,4,Resolve ticket,2012-08-27 05:26:50+00:00,Value 1
Case2344,0,Assign seriousness,2012-03-05 08:08:35+00:00,Value 1
Case2347,0,Assign seriousness,2012-07-26 09:10:25+00:00,Value 1
Case2357,0,Assign seriousness,2012-03-14 13:47:10+00:00,Value 1
Case2357,1,Resolve ticket,2012-03-14 14:36:06+00:00,Value 1
Case2358,0,Assign seriousness,2012-02-24 11:54:58+00:00,Value 1
Case2358,1,Take in charge ticket,2012-03-09 09:56:52+00:00,Value 1
Case2358,2,Resolve ticket,2012-03-09 12:49:40+00:00,Value 1
Case2362,0,Take in charge ticket,2013-03-21 09:33:19+00:00,Value 1
Case2362,1,Wait,2013-04-08 07:09:08+00:00,Value 1
Case2362,2,Resolve ticket,2013-04-08 09:23:56+00:00,Value 1
Case2363,0,Assign seriousness,2011-11-18 11:23:27+00:00,Value 1
Case2365,0,Assign seriousness,2012-02-27 06:20:34+00:00,Value 1
Case2365,1,Take in charge ticket,2012-02-27 06:20:52+00:00,Value 1
Case2371,0,Assign seriousness,2011-11-10 07:08:51+00:00,Value 1
Case2371,1,Take in charge ticket,2011-11-10 07:09:07+00:00,Value 1
Case2371,2,Resolve ticket,2011-11-10 08:28:34+00:00,Value 1
Case2378,0,Assign seriousness,2011-10-14 04:55:38+00:00,Value 1
Case2378,2,Resolve ticket,2011-11-02 06:25:55+00:00,Value 1
Case2380,0,Assign seriousness,2012-09-18 12:18:05+00:00,Value 1
Case2380,1,Take in charge ticket,2012-09-19 07:00:15+00:00,Value 1
Case2380,2,Wait,2012-10-04 10:48:13+00:00,Value 1
Case2380,3,Take in charge ticket,2012-10-09 06:29:52+00:00,Value 1
Case2380,4,Resolve ticket,2012-10-09 06:32:21+00:00,Value 1
Case2382,0,Assign seriousness,2012-02-09 14:39:09+00:00,Value 1
Case2382,1,Take in charge ticket,2012-02-09 14:39:28+00:00,Value 1
Case2390,0,Assign seriousness,2012-08-02 12:27:02+00:00,Value 1
Case2391,0,Assign seriousness,2013-01-23 12:52:39+00:00,Value 1
Case2394,0,Assign seriousness,2012-01-19 14:15:37+00:00,Value 1
Case2394,1,Take in charge ticket,2012-01-19 15:04:27+00:00,Value 1
Case2397,0,Assign seriousness,2012-02-20 07:28:55+00:00,Value 1
Case2397,1,Take in charge ticket,2012-02-20 07:29:03+00:00,Value 1
Case2397,2,Resolve ticket,2012-02-20 09:45:35+00:00,Value 1
Case2398,0,Assign seriousness,2013-02-08 07:30:30+00:00,Value 1
Case2399,0,Assign seriousness,2013-02-15 14:23:57+00:00,Value 1
Case2403,0,Assign seriousness,2012-09-03 12:57:19+00:00,Value 1
Case2406,0,Assign seriousness,2011-09-19 06:38:34+00:00,Value 1
Case2409,0,Assign seriousness,2012-03-19 13:20:19+00:00,Value 1
Case2416,0,Assign seriousness,2012-03-27 04:41:46+00:00,Value 1
Case2416,1,Take in charge ticket,2012-03-27 04:42:00+00:00,Value 1
Case2416,2,Resolve ticket,2012-03-27 04:44:37+00:00,Value 1
Case2417,4,Resolve ticket,2013-07-05 12:51:47+00:00,Value 1
Case2419,0,Assign seriousness,2012-07-04 05:24:31+00:00,Value 1
Case2419,1,Take in charge ticket,2012-07-04 05:24:39+00:00,Value 1
Case2419,2,Wait,2012-07-06 04:22:57+00:00,Value 1
Case2419,3,Resolve ticket,2012-07-13 10:49:49+00:00,Value 1
Case2420,0,Assign seriousness,2011-09-29 05:48:35+00:00,Value 1
Case2421,0,Assign seriousness,2012-04-11 09:30:26+00:00,Value 1
Case2421,1,Take in charge ticket,2012-04-11 09:30:34+00:00,Value 1
Case2421,2,Resolve ticket,2012-04-11 09:47:32+00:00,Value 1
Case2426,0,Assign seriousness,2011-12-01 12:53:47+00:00,Value 1
Case2427,0,Assign seriousness,2011-09-27 09:27:13+00:00,Value 1
Case2433,0,Assign seriousness,2011-11-16 09:22:44+00:00,Value 1
Case2433,1,Resolve ticket,2011-11-16 09:24:12+00:00,Value 1
Case2434,0,Assign seriousness,2011-10-06 11:37:06+00:00,Value 1
Case2436,1,Resolve ticket,2013-10-11 05:03:51+00:00,Value 1
Case2447,0,Assign seriousness,2012-10-10 09:29:22+00:00,Value 1
Case2449,0,Assign seriousness,2012-01-13 06:29:50+00:00,Value 1
Case2451,4,Require upgrade,2013-11-14 13:55:37+00:00,Value 1
Case2451,5,Resolve ticket,2013-12-23 06:07:38+00:00,Value 1
Case2454,0,Assign seriousness,2012-05-09 10:29:20+00:00,Value 1
Case2454,1,Take in charge ticket,2012-05-14 12:13:46+00:00,Value 1
Case2454,2,Wait,2012-05-15 04:41:07+00:00,Value 1
Case2454,3,Resolve ticket,2012-05-25 04:35:07+00:00,Value 1
Case2456,0,Assign seriousness,2011-10-13 10:46:42+00:00,Value 1
Case2458,2,Wait,2013-08-21 07:48:06+00:00,Value 1
Case2458,3,Resolve ticket,2013-09-17 04:41:08+00:00,Value 1
Case2461,0,Assign seriousness,2012-01-30 13:40:16+00:00,Value 1
Case2462,0,Assign seriousness,2012-06-12 11:40:35+00:00,Value 1
Case2462,1,Take in charge ticket,2012-06-12 11:40:43+00:00,Value 1
Case2466,0,Assign seriousness,2013-10-08 04:52:18+00:00,Value 1
Case2466,2,Require upgrade,2013-10-16 04:06:20+00:00,Value 1
Case2466,3,Require upgrade,2013-10-16 11:54:25+00:00,Value 1
Case2466,4,Resolve ticket,2013-11-07 06:52:15+00:00,Value 1
Case2469,0,Assign seriousness,2011-11-07 06:21:25+00:00,Value 1
Case2473,3,Take in charge ticket,2013-01-03 09:56:38+00:00,Value 1
Case2474,0,Assign seriousness,2012-07-31 11:40:19+00:00,Value 1
Case2477,0,Assign seriousness,2012-01-11 09:46:46+00:00,Value 1
Case2482,0,Assign seriousness,2012-03-20 12:22:08+00:00,Value 1
Case2482,1,Take in charge ticket,2012-03-20 12:22:18+00:00,Value 1
Case2482,2,Resolve ticket,2012-03-21 08:31:49+00:00,Value 1
Case2484,0,Assign seriousness,2012-07-11 12:41:44+00:00,Value 1
Case2484,1,Take in charge ticket,2012-07-11 12:41:52+00:00,Value 1
Case2484,2,Resolve ticket,2012-07-18 11:00:13+00:00,Value 1
Case2487,0,Assign seriousness,2012-06-08 05:30:54+00:00,Value 1
Case2487,1,Take in charge ticket,2012-06-11 09:07:27+00:00,Value 1
Case2487,2,Resolve ticket,2012-06-18 11:47:10+00:00,Value 1
Case2489,0,Assign seriousness,2012-07-20 07:15:16+00:00,Value 1
Case2489,1,Take in charge ticket,2012-07-23 05:57:49+00:00,Value 1
Case2489,2,Resolve ticket,2012-07-23 09:41:55+00:00,Value 1
Case2490,0,Assign seriousness,2012-10-09 07:16:26+00:00,Value 1
Case2490,1,Assign seriousness,2012-10-09 07:17:05+00:00,Value 1
Case2491,0,Assign seriousness,2012-07-26 07:50:31+00:00,Value 1
Case2491,1,Take in charge ticket,2012-07-26 07:50:38+00:00,Value 1
Case2491,2,Resolve ticket,2012-07-31 10:02:58+00:00,Value 1
Case2492,0,Assign seriousness,2013-04-09 06:35:47+00:00,Value 1
Case2493,0,Assign seriousness,2012-07-24 04:18:46+00:00,Value 1
Case2494,0,Assign seriousness,2011-11-23 08:14:26+00:00,Value 1
Case2494,1,Take in charge ticket,2011-11-23 08:14:34+00:00,Value 1
Case2494,2,Resolve ticket,2011-11-23 08:33:02+00:00,Value 1
Case2496,0,Assign seriousness,2011-11-10 07:31:55+00:00,Value 1
Case2499,0,Assign seriousness,2013-01-16 08:19:36+00:00,Value 1
Case2499,1,Take in charge ticket,2013-01-21 06:10:58+00:00,Value 1
Case2499,2,Wait,2013-01-21 07:57:09+00:00,Value 1
Case2499,3,Resolve ticket,2013-02-04 14:34:44+00:00,Value 1
Case2504,0,Assign seriousness,2012-09-05 11:46:51+00:00,Value 1
Case2509,0,Assign seriousness,2011-11-03 11:13:40+00:00,Value 1
Case2509,1,Resolve ticket,2011-11-03 14:06:53+00:00,Value 1
Case2511,0,Assign seriousness,2012-05-24 07:43:15+00:00,Value 1
Case2512,0,Assign seriousness,2013-07-01 10:46:01+00:00,Value 1
Case2514,0,Assign seriousness,2013-02-07 08:49:18+00:00,Value 1
Case2515,0,Assign seriousness,2011-12-27 09:01:06+00:00,Value 1
Case2515,1,Take in charge ticket,2011-12-27 09:02:05+00:00,Value 1
Case2515,2,Resolve ticket,2011-12-27 13:28:22+00:00,Value 1
Case2516,0,Assign seriousness,2012-01-25 13:31:37+00:00,Value 1
Case2516,1,Take in charge ticket,2012-01-25 13:31:56+00:00,Value 1
Case2517,0,Assign seriousness,2011-10-13 06:15:43+00:00,Value 1
Case2517,1,Take in charge ticket,2011-10-19 06:22:30+00:00,Value 1
Case2517,2,Resolve ticket,2011-10-26 05:12:28+00:00,Value 1
Case2517,3,Resolve ticket,2011-10-26 05:12:28+00:00,Value 1
Case2518,0,Assign seriousness,2012-01-27 13:16:04+00:00,Value 1
Case2521,0,Assign seriousness,2012-05-24 12:27:12+00:00,Value 1
Case2522,0,Assign seriousness,2013-07-25 09:31:03+00:00,Value 1
Case2522,1,Take in charge ticket,2013-07-25 09:31:23+00:00,Value 1
Case2523,0,Assign seriousness,2011-10-07 05:38:22+00:00,Value 1
Case2525,0,Assign seriousness,2011-12-27 13:54:21+00:00,Value 1
Case2525,1,Assign seriousness,2011-12-27 13:54:39+00:00,Value 1
Case2525,2,Assign seriousness,2011-12-27 13:54:40+00:00,Value 1
Case2526,0,Assign seriousness,2011-09-21 12:52:43+00:00,Value 1
Case2528,0,Assign seriousness,2012-01-16 06:42:54+00:00,Value 1
Case2528,1,Take in charge ticket,2012-01-16 07:02:23+00:00,Value 1
Case2528,2,Resolve ticket,2012-01-16 09:35:37+00:00,Value 1
Case2531,0,Assign seriousness,2011-11-04 06:21:54+00:00,Value 1
Case2532,0,Assign seriousness,2012-07-17 06:04:48+00:00,Value 1
Case2532,1,Take in charge ticket,2012-07-17 06:05:02+00:00,Value 1
Case2533,0,Assign seriousness,2012-05-14 11:36:46+00:00,Value 1
Case2534,0,Assign seriousness,2012-07-31 09:14:10+00:00,Value 1
Case2536,0,Assign seriousness,2012-05-16 04:38:34+00:00,Value 1
Case2541,0,Take in charge ticket,2013-01-04 14:43:13+00:00,Value 1
Case2541,1,Resolve ticket,2013-02-11 07:25:12+00:00,Value 1
Case2542,0,Assign seriousness,2012-01-18 08:12:13+00:00,Value 1
Case2542,1,Take in charge ticket,2012-01-18 08:12:39+00:00,Value 1
Case2546,0,Assign seriousness,2012-02-27 11:17:56+00:00,Value 1
Case2549,0,Assign seriousness,2012-07-26 07:03:30+00:00,Value 1
Case2550,0,Assign seriousness,2013-01-25 14:36:28+00:00,Value 1
Case2551,0,Assign seriousness,2012-03-27 12:33:09+00:00,Value 1
Case2552,0,Assign seriousness,2011-12-29 14:54:08+00:00,Value 1
Case2558,0,Assign seriousness,2012-11-14 09:30:37+00:00,Value 1
Case2569,0,Assign seriousness,2013-08-21 05:32:06+00:00,Value 1
Case2573,0,Assign seriousness,2012-06-07 04:13:11+00:00,Value 1
Case2575,0,Assign seriousness,2012-07-23 05:21:01+00:00,Value 1
Case2576,0,Assign seriousness,2012-04-16 04:01:55+00:00,Value 1
Case2577,0,Assign seriousness,2013-02-26 09:18:21+00:00,Value 1
